391	6.503080e-02	0.000000e+00	0.000000e+00	0.000000e+00	
392	6.503240e-02	0.000000e+00	0.000000e+00	0.000000e+00	
393	6.503560e-02	0.000000e+00	0.000000e+00	0.000000e+00	
394	6.504200e-02	0.000000e+00	0.000000e+00	0.000000e+00	
395	6.505480e-02	0.000000e+00	0.000000e+00	0.000000e+00	
396	6.508040e-02	0.000000e+00	0.000000e+00	0.000000e+00	
397	6.513160e-02	0.000000e+00	0.000000e+00	0.000000e+00	
398	6.523400e-02	0.000000e+00	0.000000e+00	0.000000e+00	
399	6.543880e-02	0.000000e+00	0.000000e+00	0.000000e+00	
400	6.584840e-02	0.000000e+00	0.000000e+00	0.000000e+00	
401	6.666760e-02	0.000000e+00	0.000000e+00	0.000000e+00	
402	6.830600e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            in1             in2             out1            
--------------------------------------------------------------------------------
403	7.001000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
404	7.001100e-02	1.000000e+00	0.000000e+00	0.000000e+00	
405	7.001300e-02	3.000000e+00	0.000000e+00	0.000000e+00	
406	7.001300e-02	3.002000e+00	0.000000e+00	0.000000e+00	
407	7.001300e-02	3.002100e+00	0.000000e+00	0.000000e+00	
408	7.001300e-02	3.002300e+00	0.000000e+00	0.000000e+00	
409	7.001300e-02	3.002700e+00	0.000000e+00	0.000000e+00	
410	7.001300e-02	3.003000e+00	0.000000e+00	0.000000e+00	
411	7.001300e-02	3.003080e+00	0.000000e+00	0.000000e+00	
412	7.001300e-02	3.003240e+00	0.000000e+00	0.000000e+00	
413	7.001300e-02	3.003560e+00	0.000000e+00	0.000000e+00	
414	7.001300e-02	3.004200e+00	0.000000e+00	0.000000e+00	
415	7.001301e-02	3.005480e+00	0.000000e+00	0.000000e+00	
416	7.001301e-02	3.008040e+00	0.000000e+00	0.000000e+00	
417	7.001301e-02	3.013160e+00	0.000000e+00	0.000000e+00	
418	7.001302e-02	3.023400e+00	0.000000e+00	0.000000e+00	
419	7.001304e-02	3.043880e+00	0.000000e+00	0.000000e+00	
420	7.001308e-02	3.084840e+00	0.000000e+00	0.000000e+00	
421	7.001317e-02	3.166760e+00	0.000000e+00	0.000000e+00	
422	7.001333e-02	3.330600e+00	0.000000e+00	0.000000e+00	
423	7.001366e-02	3.658280e+00	0.000000e+00	0.000000e+00	
424	7.001431e-02	4.313640e+00	0.000000e+00	0.000000e+00	
425	7.001562e-02	5.624360e+00	0.000000e+00	0.000000e+00	
426	7.001825e-02	8.245800e+00	0.000000e+00	0.000000e+00	
427	7.002000e-02	1.000000e+01	0.000000e+00	0.000000e+00	
428	7.002052e-02	1.000000e+01	0.000000e+00	0.000000e+00	
429	7.002157e-02	1.000000e+01	0.000000e+00	0.000000e+00	
430	7.002367e-02	1.000000e+01	0.000000e+00	0.000000e+00	
431	7.002786e-02	1.000000e+01	0.000000e+00	0.000000e+00	
432	7.003625e-02	1.000000e+01	0.000000e+00	0.000000e+00	
433	7.005303e-02	1.000000e+01	0.000000e+00	0.000000e+00	
434	7.008658e-02	1.000000e+01	0.000000e+00	0.000000e+00	
435	7.015369e-02	1.000000e+01	0.000000e+00	0.000000e+00	
436	7.028791e-02	1.000000e+01	0.000000e+00	0.000000e+00	
437	7.055635e-02	1.000000e+01	0.000000e+00	0.000000e+00	
438	7.109322e-02	1.000000e+01	0.000000e+00	0.000000e+00	
439	7.216696e-02	1.000000e+01	0.000000e+00	0.000000e+00	
440	7.416696e-02	1.000000e+01	0.000000e+00	0.000000e+00	
441	7.502000e-02	1.000000e+01	0.000000e+00	0.000000e+00	
442	7.502100e-02	9.000000e+00	0.000000e+00	0.000000e+00	
443	7.502300e-02	7.000000e+00	0.000000e+00	0.000000e+00	
444	7.502700e-02	3.000000e+00	0.000000e+00	0.000000e+00	
445	7.503000e-02	3.009148e-12	0.000000e+00	0.000000e+00	
446	7.503080e-02	0.000000e+00	0.000000e+00	0.000000e+00	
447	7.503240e-02	0.000000e+00	0.000000e+00	0.000000e+00	
448	7.503560e-02	0.000000e+00	0.000000e+00	0.000000e+00	
449	7.504200e-02	0.000000e+00	0.000000e+00	0.000000e+00	
450	7.505480e-02	0.000000e+00	0.000000e+00	0.000000e+00	
451	7.508040e-02	0.000000e+00	0.000000e+00	0.000000e+00	
452	7.513160e-02	0.000000e+00	0.000000e+00	0.000000e+00	
453	7.523400e-02	0.000000e+00	0.000000e+00	0.000000e+00	
454	7.543880e-02	0.000000e+00	0.000000e+00	0.000000e+00	
455	7.584840e-02	0.000000e+00	0.000000e+00	0.000000e+00	
456	7.666760e-02	0.000000e+00	0.000000e+00	0.000000e+00	
457	7.830600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
458	8.001000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
459	8.001100e-02	1.000000e+00	0.000000e+00	0.000000e+00	
460	8.001100e-02	1.002000e+00	0.000000e+00	0.000000e+00	

Index   time            in1             in2             out1            
--------------------------------------------------------------------------------
461	8.001100e-02	1.002100e+00	0.000000e+00	5.000000e-01	
462	8.001100e-02	1.002300e+00	0.000000e+00	1.500000e+00	
463	8.001100e-02	1.002700e+00	0.000000e+00	3.500000e+00	
464	8.001100e-02	1.003000e+00	0.000000e+00	5.000000e+00	
465	8.001100e-02	1.003080e+00	0.000000e+00	5.000000e+00	
466	8.001100e-02	1.003240e+00	0.000000e+00	5.000000e+00	
467	8.001100e-02	1.003560e+00	0.000000e+00	5.000000e+00	
468	8.001100e-02	1.004200e+00	0.000000e+00	5.000000e+00	
469	8.001101e-02	1.005480e+00	0.000000e+00	5.000000e+00	
470	8.001101e-02	1.008040e+00	0.000000e+00	5.000000e+00	
471	8.001101e-02	1.013160e+00	0.000000e+00	5.000000e+00	
472	8.001102e-02	1.023400e+00	0.000000e+00	5.000000e+00	
473	8.001104e-02	1.043880e+00	0.000000e+00	5.000000e+00	
474	8.001108e-02	1.084840e+00	0.000000e+00	5.000000e+00	
475	8.001117e-02	1.166760e+00	0.000000e+00	5.000000e+00	
476	8.001133e-02	1.330600e+00	0.000000e+00	5.000000e+00	
477	8.001166e-02	1.658280e+00	0.000000e+00	5.000000e+00	
478	8.001231e-02	2.313640e+00	0.000000e+00	5.000000e+00	
479	8.001362e-02	3.624360e+00	0.000000e+00	5.000000e+00	
480	8.001625e-02	6.245800e+00	0.000000e+00	5.000000e+00	
481	8.002000e-02	1.000000e+01	0.000000e+00	5.000000e+00	
482	8.002052e-02	1.000000e+01	0.000000e+00	5.000000e+00	
483	8.002157e-02	1.000000e+01	0.000000e+00	5.000000e+00	
484	8.002367e-02	1.000000e+01	0.000000e+00	5.000000e+00	
485	8.002786e-02	1.000000e+01	0.000000e+00	5.000000e+00	
486	8.003625e-02	1.000000e+01	0.000000e+00	5.000000e+00	
487	8.005303e-02	1.000000e+01	0.000000e+00	5.000000e+00	
488	8.008658e-02	1.000000e+01	0.000000e+00	5.000000e+00	
489	8.015369e-02	1.000000e+01	0.000000e+00	5.000000e+00	
490	8.028791e-02	1.000000e+01	0.000000e+00	5.000000e+00	
491	8.055635e-02	1.000000e+01	0.000000e+00	5.000000e+00	
492	8.109322e-02	1.000000e+01	0.000000e+00	5.000000e+00	
493	8.216696e-02	1.000000e+01	0.000000e+00	5.000000e+00	
494	8.416696e-02	1.000000e+01	0.000000e+00	5.000000e+00	
495	8.502000e-02	1.000000e+01	0.000000e+00	5.000000e+00	
496	8.502100e-02	9.000000e+00	0.000000e+00	5.000000e+00	
497	8.502300e-02	7.000000e+00	0.000000e+00	5.000000e+00	
498	8.502700e-02	3.000000e+00	0.000000e+00	5.000000e+00	
499	8.503000e-02	3.009148e-12	0.000000e+00	5.000000e+00	
500	8.503080e-02	0.000000e+00	0.000000e+00	5.000000e+00	
501	8.503240e-02	0.000000e+00	0.000000e+00	5.000000e+00	
502	8.503560e-02	0.000000e+00	0.000000e+00	5.000000e+00	
503	8.504200e-02	0.000000e+00	0.000000e+00	5.000000e+00	
504	8.505480e-02	0.000000e+00	0.000000e+00	5.000000e+00	
505	8.508040e-02	0.000000e+00	0.000000e+00	5.000000e+00	
506	8.513160e-02	0.000000e+00	0.000000e+00	5.000000e+00	
507	8.523400e-02	0.000000e+00	0.000000e+00	5.000000e+00	
508	8.543880e-02	0.000000e+00	0.000000e+00	5.000000e+00	
509	8.584840e-02	0.000000e+00	0.000000e+00	5.000000e+00	
510	8.666760e-02	0.000000e+00	0.000000e+00	5.000000e+00	
511	8.830600e-02	0.000000e+00	0.000000e+00	5.000000e+00	
512	9.001000e-02	0.000000e+00	0.000000e+00	5.000000e+00	
513	9.001100e-02	1.000000e+00	0.000000e+00	5.000000e+00	
514	9.001100e-02	1.002000e+00	0.000000e+00	5.000000e+00	
515	9.001100e-02	1.002100e+00	0.000000e+00	4.500000e+00	
516	9.001100e-02	1.002300e+00	0.000000e+00	3.500000e+00	
517	9.001100e-02	1.002700e+00	0.000000e+00	1.500000e+00	
518	9.001100e-02	1.003000e+00	0.000000e+00	2.631779e-09	

Index   time            in1             in2             out1            
--------------------------------------------------------------------------------
519	9.001100e-02	1.003080e+00	0.000000e+00	0.000000e+00	
520	9.001100e-02	1.003240e+00	0.000000e+00	0.000000e+00	
521	9.001100e-02	1.003560e+00	0.000000e+00	0.000000e+00	
522	9.001100e-02	1.004200e+00	0.000000e+00	0.000000e+00	
523	9.001101e-02	1.005480e+00	0.000000e+00	0.000000e+00	
524	9.001101e-02	1.008040e+00	0.000000e+00	0.000000e+00	
525	9.001101e-02	1.013160e+00	0.000000e+00	0.000000e+00	
526	9.001102e-02	1.023400e+00	0.000000e+00	0.000000e+00	
527	9.001104e-02	1.043880e+00	0.000000e+00	0.000000e+00	
528	9.001108e-02	1.084840e+00	0.000000e+00	0.000000e+00	
529	9.001117e-02	1.166760e+00	0.000000e+00	0.000000e+00	
530	9.001133e-02	1.330600e+00	0.000000e+00	0.000000e+00	
531	9.001166e-02	1.658280e+00	0.000000e+00	0.000000e+00	
532	9.001231e-02	2.313640e+00	0.000000e+00	0.000000e+00	
533	9.001362e-02	3.624360e+00	0.000000e+00	0.000000e+00	
534	9.001625e-02	6.245800e+00	0.000000e+00	0.000000e+00	
535	9.002000e-02	1.000000e+01	0.000000e+00	0.000000e+00	
536	9.002052e-02	1.000000e+01	0.000000e+00	0.000000e+00	
537	9.002157e-02	1.000000e+01	0.000000e+00	0.000000e+00	
538	9.002367e-02	1.000000e+01	0.000000e+00	0.000000e+00	
539	9.002786e-02	1.000000e+01	0.000000e+00	0.000000e+00	
540	9.003625e-02	1.000000e+01	0.000000e+00	0.000000e+00	
541	9.005303e-02	1.000000e+01	0.000000e+00	0.000000e+00	
542	9.008658e-02	1.000000e+01	0.000000e+00	0.000000e+00	
543	9.015369e-02	1.000000e+01	0.000000e+00	0.000000e+00	
544	9.028791e-02	1.000000e+01	0.000000e+00	0.000000e+00	
545	9.055635e-02	1.000000e+01	0.000000e+00	0.000000e+00	
546	9.109322e-02	1.000000e+01	0.000000e+00	0.000000e+00	
547	9.216696e-02	1.000000e+01	0.000000e+00	0.000000e+00	
548	9.416696e-02	1.000000e+01	0.000000e+00	0.000000e+00	
549	9.502000e-02	1.000000e+01	0.000000e+00	0.000000e+00	
550	9.502100e-02	9.000000e+00	0.000000e+00	0.000000e+00	
551	9.502300e-02	7.000000e+00	0.000000e+00	0.000000e+00	
552	9.502700e-02	3.000000e+00	0.000000e+00	0.000000e+00	
553	9.503000e-02	3.009148e-12	0.000000e+00	0.000000e+00	
554	9.503080e-02	0.000000e+00	0.000000e+00	0.000000e+00	
555	9.503240e-02	0.000000e+00	0.000000e+00	0.000000e+00	
556	9.503560e-02	0.000000e+00	0.000000e+00	0.000000e+00	
557	9.504200e-02	0.000000e+00	0.000000e+00	0.000000e+00	
558	9.505480e-02	0.000000e+00	0.000000e+00	0.000000e+00	
559	9.508040e-02	0.000000e+00	0.000000e+00	0.000000e+00	
560	9.513160e-02	0.000000e+00	0.000000e+00	0.000000e+00	
561	9.523400e-02	0.000000e+00	0.000000e+00	0.000000e+00	
562	9.543880e-02	0.000000e+00	0.000000e+00	0.000000e+00	
563	9.584840e-02	0.000000e+00	0.000000e+00	0.000000e+00	
564	9.666760e-02	0.000000e+00	0.000000e+00	0.000000e+00	
565	9.830600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
566	1.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	

       * /home/darshan1512/esim-workspace1/ring_counter/ring_counter.cir
       Transient Analysis  Sun May 16 20:39:36  2021
--------------------------------------------------------------------------------
Index   time            out2            out3            out4            
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.192200e-05	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.192210e-05	0.000000e+00	0.000000e+00	0.000000e+00	
13	1.192230e-05	0.000000e+00	0.000000e+00	0.000000e+00	
14	1.192270e-05	0.000000e+00	0.000000e+00	0.000000e+00	
15	1.192300e-05	0.000000e+00	0.000000e+00	0.000000e+00	
16	1.192308e-05	0.000000e+00	0.000000e+00	0.000000e+00	
17	1.192324e-05	0.000000e+00	0.000000e+00	0.000000e+00	
18	1.192356e-05	0.000000e+00	0.000000e+00	0.000000e+00	
19	1.192420e-05	0.000000e+00	0.000000e+00	0.000000e+00	
20	1.192548e-05	0.000000e+00	0.000000e+00	0.000000e+00	
21	1.192804e-05	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.193316e-05	0.000000e+00	0.000000e+00	0.000000e+00	
23	1.194340e-05	0.000000e+00	0.000000e+00	0.000000e+00	
24	1.196388e-05	0.000000e+00	0.000000e+00	0.000000e+00	
25	1.200484e-05	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.208676e-05	0.000000e+00	0.000000e+00	0.000000e+00	
27	1.225060e-05	0.000000e+00	0.000000e+00	0.000000e+00	
28	1.257828e-05	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.323364e-05	0.000000e+00	0.000000e+00	0.000000e+00	
30	1.454436e-05	0.000000e+00	0.000000e+00	0.000000e+00	
31	1.716580e-05	0.000000e+00	0.000000e+00	0.000000e+00	
32	2.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
33	2.052429e-05	0.000000e+00	0.000000e+00	0.000000e+00	
34	2.157286e-05	0.000000e+00	0.000000e+00	0.000000e+00	
35	2.367002e-05	0.000000e+00	0.000000e+00	0.000000e+00	
36	2.786432e-05	0.000000e+00	0.000000e+00	0.000000e+00	
37	3.625293e-05	0.000000e+00	0.000000e+00	0.000000e+00	
38	5.303014e-05	0.000000e+00	0.000000e+00	0.000000e+00	
39	8.658458e-05	0.000000e+00	0.000000e+00	0.000000e+00	
40	1.536934e-04	0.000000e+00	0.000000e+00	0.000000e+00	
41	2.879112e-04	0.000000e+00	0.000000e+00	0.000000e+00	
42	5.563466e-04	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.020000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
44	1.021000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
45	1.023000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
46	1.027000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
47	1.030000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
48	1.030800e-03	0.000000e+00	0.000000e+00	0.000000e+00	
49	1.032400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
50	1.035600e-03	0.000000e+00	0.000000e+00	0.000000e+00	
51	1.042000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
52	1.054800e-03	0.000000e+00	0.000000e+00	0.000000e+00	
53	1.080400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
54	1.131600e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out2            out3            out4            
--------------------------------------------------------------------------------
55	1.234000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
56	1.438800e-03	0.000000e+00	0.000000e+00	0.000000e+00	
57	1.848400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
58	2.667600e-03	0.000000e+00	0.000000e+00	0.000000e+00	
59	4.306000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
60	5.020000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
61	5.021000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
62	5.023000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
63	5.027000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
64	5.030000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
65	5.030800e-03	0.000000e+00	0.000000e+00	0.000000e+00	
66	5.032400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
67	5.035600e-03	0.000000e+00	0.000000e+00	0.000000e+00	
68	5.042000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
69	5.054800e-03	0.000000e+00	0.000000e+00	0.000000e+00	
70	5.080400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
71	5.131600e-03	0.000000e+00	0.000000e+00	0.000000e+00	
72	5.234000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
73	5.438800e-03	0.000000e+00	0.000000e+00	0.000000e+00	
74	5.848400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
75	6.667600e-03	0.000000e+00	0.000000e+00	0.000000e+00	
76	8.306000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
77	1.001000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
78	1.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
79	1.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
80	1.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
81	1.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
82	1.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
83	1.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
84	1.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
85	1.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
86	1.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
87	1.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
88	1.001300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
89	1.001301e-02	0.000000e+00	0.000000e+00	0.000000e+00	
90	1.001301e-02	0.000000e+00	0.000000e+00	0.000000e+00	
91	1.001301e-02	0.000000e+00	0.000000e+00	0.000000e+00	
92	1.001302e-02	0.000000e+00	0.000000e+00	0.000000e+00	
93	1.001304e-02	0.000000e+00	0.000000e+00	0.000000e+00	
94	1.001308e-02	0.000000e+00	0.000000e+00	0.000000e+00	
95	1.001317e-02	0.000000e+00	0.000000e+00	0.000000e+00	
96	1.001333e-02	0.000000e+00	0.000000e+00	0.000000e+00	
97	1.001366e-02	0.000000e+00	0.000000e+00	0.000000e+00	
98	1.001431e-02	0.000000e+00	0.000000e+00	0.000000e+00	
99	1.001562e-02	0.000000e+00	0.000000e+00	0.000000e+00	
100	1.001825e-02	0.000000e+00	0.000000e+00	0.000000e+00	
101	1.002000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
102	1.002052e-02	0.000000e+00	0.000000e+00	0.000000e+00	
103	1.002157e-02	0.000000e+00	0.000000e+00	0.000000e+00	
104	1.002367e-02	0.000000e+00	0.000000e+00	0.000000e+00	
105	1.002786e-02	0.000000e+00	0.000000e+00	0.000000e+00	
106	1.003625e-02	0.000000e+00	0.000000e+00	0.000000e+00	
107	1.005303e-02	0.000000e+00	0.000000e+00	0.000000e+00	
108	1.008658e-02	0.000000e+00	0.000000e+00	0.000000e+00	
109	1.015369e-02	0.000000e+00	0.000000e+00	0.000000e+00	
110	1.028791e-02	0.000000e+00	0.000000e+00	0.000000e+00	
111	1.055635e-02	0.000000e+00	0.000000e+00	0.000000e+00	
112	1.109322e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out2            out3            out4            
--------------------------------------------------------------------------------
113	1.216696e-02	0.000000e+00	0.000000e+00	0.000000e+00	
114	1.416696e-02	0.000000e+00	0.000000e+00	0.000000e+00	
115	1.502000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
116	1.502100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
117	1.502300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
118	1.502700e-02	0.000000e+00	0.000000e+00	0.000000e+00	
119	1.503000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
120	1.503080e-02	0.000000e+00	0.000000e+00	0.000000e+00	
121	1.503240e-02	0.000000e+00	0.000000e+00	0.000000e+00	
122	1.503560e-02	0.000000e+00	0.000000e+00	0.000000e+00	
123	1.504200e-02	0.000000e+00	0.000000e+00	0.000000e+00	
124	1.505480e-02	0.000000e+00	0.000000e+00	0.000000e+00	
125	1.508040e-02	0.000000e+00	0.000000e+00	0.000000e+00	
126	1.513160e-02	0.000000e+00	0.000000e+00	0.000000e+00	
127	1.523400e-02	0.000000e+00	0.000000e+00	0.000000e+00	
128	1.543880e-02	0.000000e+00	0.000000e+00	0.000000e+00	
129	1.584840e-02	0.000000e+00	0.000000e+00	0.000000e+00	
130	1.666760e-02	0.000000e+00	0.000000e+00	0.000000e+00	
131	1.830600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
132	2.001000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
133	2.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
134	2.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
135	2.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
136	2.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
137	2.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
138	2.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
139	2.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
140	2.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
141	2.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
142	2.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
143	2.001101e-02	0.000000e+00	0.000000e+00	0.000000e+00	
144	2.001101e-02	0.000000e+00	0.000000e+00	0.000000e+00	
145	2.001101e-02	0.000000e+00	0.000000e+00	0.000000e+00	
146	2.001102e-02	0.000000e+00	0.000000e+00	0.000000e+00	
147	2.001104e-02	0.000000e+00	0.000000e+00	0.000000e+00	
148	2.001108e-02	0.000000e+00	0.000000e+00	0.000000e+00	
149	2.001117e-02	0.000000e+00	0.000000e+00	0.000000e+00	
150	2.001133e-02	0.000000e+00	0.000000e+00	0.000000e+00	
151	2.001166e-02	0.000000e+00	0.000000e+00	0.000000e+00	
152	2.001231e-02	0.000000e+00	0.000000e+00	0.000000e+00	
153	2.001362e-02	0.000000e+00	0.000000e+00	0.000000e+00	
154	2.001625e-02	0.000000e+00	0.000000e+00	0.000000e+00	
155	2.002000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
156	2.002052e-02	0.000000e+00	0.000000e+00	0.000000e+00	
157	2.002157e-02	0.000000e+00	0.000000e+00	0.000000e+00	
158	2.002367e-02	0.000000e+00	0.000000e+00	0.000000e+00	
159	2.002786e-02	0.000000e+00	0.000000e+00	0.000000e+00	
160	2.003625e-02	0.000000e+00	0.000000e+00	0.000000e+00	
161	2.005303e-02	0.000000e+00	0.000000e+00	0.000000e+00	
162	2.008658e-02	0.000000e+00	0.000000e+00	0.000000e+00	
163	2.015369e-02	0.000000e+00	0.000000e+00	0.000000e+00	
164	2.028791e-02	0.000000e+00	0.000000e+00	0.000000e+00	
165	2.055635e-02	0.000000e+00	0.000000e+00	0.000000e+00	
166	2.109322e-02	0.000000e+00	0.000000e+00	0.000000e+00	
167	2.216696e-02	0.000000e+00	0.000000e+00	0.000000e+00	
168	2.416696e-02	0.000000e+00	0.000000e+00	0.000000e+00	
169	2.502000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
170	2.502100e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            out2            out3            out4            
--------------------------------------------------------------------------------
171	2.502300e-02	0.000000e+00	0.000000e+00	0.000000e+00	
172	2.502700e-02	0.000000e+00	0.000000e+00	0.000000e+00	
173	2.503000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
174	2.503080e-02	0.000000e+00	0.000000e+00	0.000000e+00	
175	2.503240e-02	0.000000e+00	0.000000e+00	0.000000e+00	
176	2.503560e-02	0.000000e+00	0.000000e+00	0.000000e+00	
177	2.504200e-02	0.000000e+00	0.000000e+00	0.000000e+00	
178	2.505480e-02	0.000000e+00	0.000000e+00	0.000000e+00	
179	2.508040e-02	0.000000e+00	0.000000e+00	0.000000e+00	
180	2.513160e-02	0.000000e+00	0.000000e+00	0.000000e+00	
181	2.523400e-02	0.000000e+00	0.000000e+00	0.000000e+00	
182	2.543880e-02	0.000000e+00	0.000000e+00	0.000000e+00	
183	2.584840e-02	0.000000e+00	0.000000e+00	0.000000e+00	
184	2.666760e-02	0.000000e+00	0.000000e+00	0.000000e+00	
185	2.830600e-02	0.000000e+00	0.000000e+00	0.000000e+00	
186	3.001000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
187	3.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
188	3.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
189	3.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
190	3.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
191	3.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
192	3.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
193	3.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
194	3.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
195	3.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
196	3.001100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
197	3.001101e-02	0.000000e+00	0.000000e+00	0.000000e+00	
198	3.001101e-02	0.000000e+00	0.000000e+00	0.000000e+00	
199	3.001101e-02	0.000000e+00	0.000000e+00	0.000000e+00	
200	3.001102e-02	0.000000e+00	0.000000e+00	0.000000e+00	
201	3.001104e-02	0.000000e+00	0.000000e+00	0.000000e+00	
202	3.001108e-02	0.000000e+00	0.000000e+00	0.000000e+00	
203	3.001117e-02	0.000000e+00	0.000000e+00	0.000000e+00	
204	3.001133e-02	0.000000e+00	0.000000e+00	0.000000e+00	
205	3.001166e-02	0.000000e+00	0.000000e+00	0.000000e+00	
206	3.001231e-02	0.000000e+00	0.000000e+00	0.000000e+00	
207	3.001362e-02	0.000000e+00	0.000000e+00	0.000000e+00	
208	3.001625e-02	0.000000e+00	0.000000e+00	0.000000e+00	
209	3.002000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
210	3.002052e-02	0.000000e+00	0.000000e+00	0.000000e+00	
211	3.002157e-02	0.000000e+00	0.000000e+00	0.000000e+00	
212	3.002367e-02	0.000000e+00	0.000000e+00	0.000000e+00	
213	3.002786e-02	0.000000e+00	0.000000e+00	0.000000e+00	
214	3.003625e-02	0.000000e+00	0.000000e+00	0.000000e+00	
